TIME,TEMPERATURE_IN_BME,TEMPERATURE_IN_SCD,TEMPERATURE_IN_DS,TEMPERATURE_OUT_BME,TEMPERATURE_OUT_SCD,TEMPERATURE_OUT_DS,TEMPERATURE_OUT_SFM,TEMPERATURE_C_BME,TEMPERATURE_C1_DS,TEMPERATURE_C2_DS,TEMPERATURE_C3_DS,HUMIDITY_IN_BME,HUMIDITY_IN_SCD,HUMIDITY_OUT_BME,HUMIDITY_OUT_SCD,CO2_IN_SCD,CO2_OUT_SCD,PRESSURE_IN_BME ,PRESSURE_OUT_BME,PRESSURE_C_BME,AIRFLOW_OUT_SFM
Mon Sep 12 23:36:47 2022,22.1,SCD30_IN_Temp,22.25,bme680_OUT_t,nan,30.125,SFM3003300CL_temp,27.8,47.875,51.125,34.062,50.7 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.430,bme680_OUT_p,998.178,SFM3003300CL_flow,1588103 ohm,1215 ohm,99.8 %
Mon Sep 12 23:37:44 2022,22.0,SCD30_IN_Temp,22.187,bme680_OUT_t,nan,30.125,SFM3003300CL_temp,27.8,47.812,51.125,34.062,50.4 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.398,bme680_OUT_p,998.178,SFM3003300CL_flow,1624569 ohm,1215 ohm,99.8 %
Mon Sep 12 23:38:42 2022,22.0,SCD30_IN_Temp,22.187,bme680_OUT_t,nan,30.125,SFM3003300CL_temp,27.8,47.812,51.125,34.062,50.6 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.410,bme680_OUT_p,998.178,SFM3003300CL_flow,1612536 ohm,1215 ohm,99.8 %
Mon Sep 12 23:39:40 2022,22.0,SCD30_IN_Temp,22.25,bme680_OUT_t,nan,30.125,SFM3003300CL_temp,27.8,47.812,51.125,34.062,50.6 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.404,bme680_OUT_p,998.178,SFM3003300CL_flow,1643438 ohm,1215 ohm,99.8 %
Mon Sep 12 23:40:37 2022,22.0,SCD30_IN_Temp,22.25,bme680_OUT_t,nan,30.125,SFM3003300CL_temp,27.8,47.812,51.125,34.062,50.8 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.427,bme680_OUT_p,998.178,SFM3003300CL_flow,1584546 ohm,1215 ohm,99.8 %
Mon Sep 12 23:41:35 2022,22.0,SCD30_IN_Temp,22.25,bme680_OUT_t,nan,30.125,SFM3003300CL_temp,27.8,47.812,51.125,34.0,50.4 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.434,bme680_OUT_p,998.178,SFM3003300CL_flow,1621777 ohm,1215 ohm,99.8 %
Mon Sep 12 23:42:33 2022,22.0,SCD30_IN_Temp,22.25,bme680_OUT_t,nan,30.062,SFM3003300CL_temp,27.8,47.812,51.125,34.0,50.4 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.428,bme680_OUT_p,998.178,SFM3003300CL_flow,1629246 ohm,1215 ohm,99.8 %
Mon Sep 12 23:43:30 2022,22.0,SCD30_IN_Temp,22.187,bme680_OUT_t,nan,30.062,SFM3003300CL_temp,27.8,47.812,51.062,34.0,50.5 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.436,bme680_OUT_p,998.178,SFM3003300CL_flow,1639629 ohm,1215 ohm,99.8 %
Mon Sep 12 23:44:28 2022,22.0,SCD30_IN_Temp,22.187,bme680_OUT_t,nan,30.062,SFM3003300CL_temp,27.8,47.75,51.062,34.0,50.4 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.472,bme680_OUT_p,998.178,SFM3003300CL_flow,1607955 ohm,1215 ohm,99.8 %
Mon Sep 12 23:45:26 2022,22.0,SCD30_IN_Temp,22.187,bme680_OUT_t,nan,30.062,SFM3003300CL_temp,27.8,47.75,51.062,34.0,50.4 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.505,bme680_OUT_p,998.178,SFM3003300CL_flow,1633949 ohm,1215 ohm,99.8 %
Mon Sep 12 23:46:23 2022,22.0,SCD30_IN_Temp,22.25,bme680_OUT_t,nan,30.062,SFM3003300CL_temp,27.8,47.75,51.062,34.0,50.3 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.507,bme680_OUT_p,998.178,SFM3003300CL_flow,1666667 ohm,1215 ohm,99.8 %
Mon Sep 12 23:47:21 2022,21.9,SCD30_IN_Temp,22.187,bme680_OUT_t,nan,30.062,SFM3003300CL_temp,27.8,47.75,51.062,34.0,50.1 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.558,bme680_OUT_p,998.178,SFM3003300CL_flow,1702768 ohm,1215 ohm,99.8 %
Mon Sep 12 23:48:19 2022,21.9,SCD30_IN_Temp,22.125,bme680_OUT_t,nan,30.062,SFM3003300CL_temp,27.8,47.75,51.0,33.937,50.3 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.571,bme680_OUT_p,998.178,SFM3003300CL_flow,1688544 ohm,1215 ohm,99.8 %
Mon Sep 12 23:49:16 2022,21.9,SCD30_IN_Temp,22.125,bme680_OUT_t,nan,30.062,SFM3003300CL_temp,27.8,47.687,51.0,33.937,50.4 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.595,bme680_OUT_p,998.178,SFM3003300CL_flow,1647264 ohm,1215 ohm,99.8 %
Mon Sep 12 23:50:14 2022,21.8,SCD30_IN_Temp,22.125,bme680_OUT_t,nan,30.062,SFM3003300CL_temp,27.8,47.687,51.0,33.937,50.4 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.628,bme680_OUT_p,998.178,SFM3003300CL_flow,1682521 ohm,1215 ohm,99.8 %
Mon Sep 12 23:51:12 2022,21.8,SCD30_IN_Temp,22.125,bme680_OUT_t,nan,30.062,SFM3003300CL_temp,27.8,47.687,51.0,33.937,50.3 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.673,bme680_OUT_p,998.178,SFM3003300CL_flow,1680523 ohm,1215 ohm,99.8 %
Mon Sep 12 23:52:09 2022,21.8,SCD30_IN_Temp,22.062,bme680_OUT_t,nan,30.0,SFM3003300CL_temp,27.8,47.687,51.0,33.937,50.4 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.646,bme680_OUT_p,998.178,SFM3003300CL_flow,1672577 ohm,1215 ohm,99.8 %
Mon Sep 12 23:53:07 2022,21.8,SCD30_IN_Temp,22.062,bme680_OUT_t,nan,30.0,SFM3003300CL_temp,27.8,47.687,50.937,33.937,50.3 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.622,bme680_OUT_p,998.178,SFM3003300CL_flow,1657879 ohm,1215 ohm,99.8 %
Mon Sep 12 23:54:05 2022,21.8,SCD30_IN_Temp,22.062,bme680_OUT_t,nan,30.0,SFM3003300CL_temp,27.8,47.687,50.937,33.875,50.5 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.654,bme680_OUT_p,998.178,SFM3003300CL_flow,1649184 ohm,1215 ohm,99.8 %
Mon Sep 12 23:55:02 2022,21.7,SCD30_IN_Temp,22.062,bme680_OUT_t,nan,30.0,SFM3003300CL_temp,27.8,47.625,50.937,33.875,50.8 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.660,bme680_OUT_p,998.178,SFM3003300CL_flow,1607041 ohm,1215 ohm,99.8 %
Mon Sep 12 23:56:00 2022,21.7,SCD30_IN_Temp,22.0,bme680_OUT_t,nan,29.937,SFM3003300CL_temp,27.8,47.687,50.937,33.875,50.9 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.654,bme680_OUT_p,998.178,SFM3003300CL_flow,1574847 ohm,1215 ohm,99.8 %
Mon Sep 12 23:56:58 2022,21.7,SCD30_IN_Temp,22.0,bme680_OUT_t,nan,29.937,SFM3003300CL_temp,27.8,47.625,50.937,33.875,50.9 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.684,bme680_OUT_p,998.178,SFM3003300CL_flow,1579241 ohm,1215 ohm,99.8 %
Mon Sep 12 23:57:56 2022,21.7,SCD30_IN_Temp,22.0,bme680_OUT_t,nan,29.875,SFM3003300CL_temp,27.8,47.625,50.875,33.875,51.0 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.690,bme680_OUT_p,998.178,SFM3003300CL_flow,1555800 ohm,1215 ohm,99.8 %
Mon Sep 12 23:58:53 2022,21.6,SCD30_IN_Temp,21.937,bme680_OUT_t,nan,29.937,SFM3003300CL_temp,27.8,47.625,50.875,33.875,51.1 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.677,bme680_OUT_p,998.178,SFM3003300CL_flow,1539717 ohm,1215 ohm,99.8 %
Mon Sep 12 23:59:51 2022,21.6,SCD30_IN_Temp,21.937,bme680_OUT_t,nan,29.937,SFM3003300CL_temp,27.8,47.625,50.875,33.812,51.3 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.711,bme680_OUT_p,998.178,SFM3003300CL_flow,1398221 ohm,1215 ohm,99.8 %
Tue Sep 13 00:00:49 2022,21.6,SCD30_IN_Temp,21.937,bme680_OUT_t,nan,29.875,SFM3003300CL_temp,27.8,47.625,50.875,33.875,51.4 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.696,bme680_OUT_p,998.178,SFM3003300CL_flow,1381836 ohm,1215 ohm,99.8 %
Tue Sep 13 00:01:46 2022,21.7,SCD30_IN_Temp,21.937,bme680_OUT_t,nan,29.875,SFM3003300CL_temp,27.8,47.625,50.875,33.875,51.6 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.736,bme680_OUT_p,998.178,SFM3003300CL_flow,1355364 ohm,1215 ohm,99.8 %
Tue Sep 13 00:02:44 2022,21.7,SCD30_IN_Temp,21.937,bme680_OUT_t,nan,29.812,SFM3003300CL_temp,27.8,47.625,50.812,33.812,51.5 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.690,bme680_OUT_p,998.178,SFM3003300CL_flow,1347619 ohm,1215 ohm,99.8 %
Tue Sep 13 00:03:42 2022,21.7,SCD30_IN_Temp,21.937,bme680_OUT_t,nan,29.875,SFM3003300CL_temp,27.8,47.625,50.812,33.812,51.1 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.733,bme680_OUT_p,998.178,SFM3003300CL_flow,1373786 ohm,1215 ohm,99.8 %
Tue Sep 13 00:04:39 2022,21.6,SCD30_IN_Temp,21.875,bme680_OUT_t,nan,29.875,SFM3003300CL_temp,27.8,47.625,50.812,33.812,51.4 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.770,bme680_OUT_p,998.178,SFM3003300CL_flow,1400990 ohm,1215 ohm,99.8 %
Tue Sep 13 00:05:37 2022,21.5,SCD30_IN_Temp,21.875,bme680_OUT_t,nan,29.875,SFM3003300CL_temp,27.8,47.625,50.812,33.75,51.8 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.748,bme680_OUT_p,998.178,SFM3003300CL_flow,1377799 ohm,1215 ohm,99.8 %
Tue Sep 13 00:06:35 2022,21.4,SCD30_IN_Temp,21.812,bme680_OUT_t,nan,29.875,SFM3003300CL_temp,27.8,47.562,50.812,33.687,52.0 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.764,bme680_OUT_p,998.178,SFM3003300CL_flow,1355364 ohm,1215 ohm,99.8 %
Tue Sep 13 00:07:32 2022,21.4,SCD30_IN_Temp,21.75,bme680_OUT_t,nan,29.875,SFM3003300CL_temp,27.8,47.625,50.812,33.75,51.9 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.784,bme680_OUT_p,998.178,SFM3003300CL_flow,1339962 ohm,1215 ohm,99.8 %
Tue Sep 13 00:08:30 2022,21.3,SCD30_IN_Temp,21.687,bme680_OUT_t,nan,29.875,SFM3003300CL_temp,27.8,47.625,50.75,33.75,52.1 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.799,bme680_OUT_p,998.178,SFM3003300CL_flow,1352772 ohm,1215 ohm,99.8 %
Tue Sep 13 00:09:28 2022,21.3,SCD30_IN_Temp,21.625,bme680_OUT_t,nan,29.875,SFM3003300CL_temp,27.8,47.562,50.75,33.75,52.3 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.775,bme680_OUT_p,998.178,SFM3003300CL_flow,1339962 ohm,1215 ohm,99.8 %
Tue Sep 13 00:10:25 2022,21.2,SCD30_IN_Temp,21.625,bme680_OUT_t,nan,29.812,SFM3003300CL_temp,27.8,47.562,50.75,33.75,52.4 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.781,bme680_OUT_p,998.178,SFM3003300CL_flow,1355364 ohm,1215 ohm,99.8 %
Tue Sep 13 00:11:23 2022,21.1,SCD30_IN_Temp,21.562,bme680_OUT_t,nan,29.812,SFM3003300CL_temp,27.8,47.562,50.75,33.75,52.6 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.815,bme680_OUT_p,998.178,SFM3003300CL_flow,1332392 ohm,1215 ohm,99.8 %
Tue Sep 13 00:12:21 2022,21.1,SCD30_IN_Temp,21.437,bme680_OUT_t,nan,29.812,SFM3003300CL_temp,27.8,47.562,50.687,33.75,52.6 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.843,bme680_OUT_p,998.178,SFM3003300CL_flow,1342505 ohm,1215 ohm,99.8 %
Tue Sep 13 00:13:18 2022,21.0,SCD30_IN_Temp,21.437,bme680_OUT_t,nan,29.812,SFM3003300CL_temp,27.8,47.562,50.687,33.687,52.8 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.842,bme680_OUT_p,998.178,SFM3003300CL_flow,1351480 ohm,1215 ohm,99.8 %
Tue Sep 13 00:14:16 2022,21.0,SCD30_IN_Temp,21.375,bme680_OUT_t,nan,29.812,SFM3003300CL_temp,27.8,47.5,50.687,33.75,53.0 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.847,bme680_OUT_p,998.178,SFM3003300CL_flow,1339962 ohm,1215 ohm,99.8 %
Tue Sep 13 00:15:14 2022,21.0,SCD30_IN_Temp,21.312,bme680_OUT_t,nan,29.812,SFM3003300CL_temp,27.8,47.5,50.687,33.687,53.3 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.833,bme680_OUT_p,998.178,SFM3003300CL_flow,1319963 ohm,1215 ohm,99.8 %
Tue Sep 13 00:16:11 2022,20.8,SCD30_IN_Temp,21.25,bme680_OUT_t,nan,29.812,SFM3003300CL_temp,27.8,47.5,50.687,33.687,53.6 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.843,bme680_OUT_p,998.178,SFM3003300CL_flow,1455761 ohm,1215 ohm,99.8 %
Tue Sep 13 00:17:09 2022,20.8,SCD30_IN_Temp,21.187,bme680_OUT_t,nan,29.812,SFM3003300CL_temp,27.8,47.5,50.687,33.687,53.8 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.850,bme680_OUT_p,998.178,SFM3003300CL_flow,1435091 ohm,1215 ohm,99.8 %
Tue Sep 13 00:18:07 2022,20.8,SCD30_IN_Temp,21.187,bme680_OUT_t,nan,29.812,SFM3003300CL_temp,27.8,47.5,50.625,33.687,53.7 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.835,bme680_OUT_p,998.178,SFM3003300CL_flow,1426411 ohm,1215 ohm,99.8 %
Tue Sep 13 00:19:05 2022,20.8,SCD30_IN_Temp,21.187,bme680_OUT_t,nan,29.812,SFM3003300CL_temp,27.8,47.5,50.625,33.562,53.6 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.874,bme680_OUT_p,998.178,SFM3003300CL_flow,1439471 ohm,1215 ohm,99.8 %
Tue Sep 13 00:20:02 2022,20.8,SCD30_IN_Temp,21.125,bme680_OUT_t,nan,29.812,SFM3003300CL_temp,27.8,47.5,50.625,33.625,53.5 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.846,bme680_OUT_p,998.178,SFM3003300CL_flow,1446830 ohm,1215 ohm,99.8 %
Tue Sep 13 00:21:00 2022,20.8,SCD30_IN_Temp,21.125,bme680_OUT_t,nan,29.812,SFM3003300CL_temp,27.8,47.5,50.625,33.625,53.5 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.804,bme680_OUT_p,998.178,SFM3003300CL_flow,1449795 ohm,1215 ohm,99.8 %
Tue Sep 13 00:21:58 2022,20.8,SCD30_IN_Temp,21.187,bme680_OUT_t,nan,29.75,SFM3003300CL_temp,27.8,47.437,50.625,33.625,53.6 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.798,bme680_OUT_p,998.178,SFM3003300CL_flow,1452772 ohm,1215 ohm,99.8 %
Tue Sep 13 00:22:55 2022,20.8,SCD30_IN_Temp,21.125,bme680_OUT_t,nan,29.75,SFM3003300CL_temp,27.8,47.5,50.625,33.625,53.7 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.766,bme680_OUT_p,998.178,SFM3003300CL_flow,1446830 ohm,1215 ohm,99.8 %
Tue Sep 13 00:23:53 2022,20.8,SCD30_IN_Temp,21.125,bme680_OUT_t,nan,29.75,SFM3003300CL_temp,27.8,47.437,50.562,33.625,53.8 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.764,bme680_OUT_p,998.178,SFM3003300CL_flow,1419258 ohm,1215 ohm,99.8 %
Tue Sep 13 00:24:51 2022,20.8,SCD30_IN_Temp,21.062,bme680_OUT_t,nan,29.75,SFM3003300CL_temp,27.8,47.437,50.562,33.625,54.0 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.732,bme680_OUT_p,998.178,SFM3003300CL_flow,1383187 ohm,1215 ohm,99.8 %
Tue Sep 13 00:25:48 2022,20.6,SCD30_IN_Temp,21.0,bme680_OUT_t,nan,29.687,SFM3003300CL_temp,27.8,47.437,50.562,33.625,56.1 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.711,bme680_OUT_p,998.178,SFM3003300CL_flow,1239054 ohm,1215 ohm,99.8 %
Tue Sep 13 00:26:46 2022,20.5,SCD30_IN_Temp,21.0,bme680_OUT_t,nan,29.687,SFM3003300CL_temp,27.8,47.437,50.562,33.625,56.2 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.701,bme680_OUT_p,998.178,SFM3003300CL_flow,1167492 ohm,1215 ohm,99.8 %
Tue Sep 13 00:27:44 2022,20.4,SCD30_IN_Temp,20.937,bme680_OUT_t,nan,29.687,SFM3003300CL_temp,27.8,47.437,50.562,33.562,56.4 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.706,bme680_OUT_p,998.178,SFM3003300CL_flow,1150407 ohm,1215 ohm,99.8 %
Tue Sep 13 00:28:41 2022,20.4,SCD30_IN_Temp,20.875,bme680_OUT_t,nan,29.687,SFM3003300CL_temp,27.8,47.375,50.5,33.562,56.5 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.724,bme680_OUT_p,998.178,SFM3003300CL_flow,1142050 ohm,1215 ohm,99.8 %
Tue Sep 13 00:29:39 2022,20.3,SCD30_IN_Temp,20.812,bme680_OUT_t,nan,29.687,SFM3003300CL_temp,27.8,47.375,50.5,33.562,56.1 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.745,bme680_OUT_p,998.178,SFM3003300CL_flow,1150407 ohm,1215 ohm,99.8 %
Tue Sep 13 00:30:37 2022,20.3,SCD30_IN_Temp,20.812,bme680_OUT_t,nan,29.687,SFM3003300CL_temp,27.8,47.375,50.5,33.562,56.1 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.737,bme680_OUT_p,998.178,SFM3003300CL_flow,1161741 ohm,1215 ohm,99.8 %
Tue Sep 13 00:31:34 2022,20.3,SCD30_IN_Temp,20.75,bme680_OUT_t,nan,29.687,SFM3003300CL_temp,27.8,47.375,50.5,33.562,56.0 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.776,bme680_OUT_p,998.178,SFM3003300CL_flow,1165568 ohm,1215 ohm,99.8 %
Tue Sep 13 00:32:32 2022,20.3,SCD30_IN_Temp,20.75,bme680_OUT_t,nan,29.687,SFM3003300CL_temp,27.8,47.375,50.437,33.562,56.1 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.733,bme680_OUT_p,998.178,SFM3003300CL_flow,1175249 ohm,1215 ohm,99.8 %
Tue Sep 13 00:33:30 2022,20.3,SCD30_IN_Temp,20.75,bme680_OUT_t,nan,29.687,SFM3003300CL_temp,27.8,47.375,50.437,33.562,56.2 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.726,bme680_OUT_p,998.178,SFM3003300CL_flow,1198137 ohm,1215 ohm,99.8 %
Tue Sep 13 00:34:28 2022,20.2,SCD30_IN_Temp,20.687,bme680_OUT_t,nan,29.687,SFM3003300CL_temp,27.8,47.375,50.437,33.562,56.7 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.772,bme680_OUT_p,998.178,SFM3003300CL_flow,1157938 ohm,1215 ohm,99.8 %
Tue Sep 13 00:35:25 2022,20.2,SCD30_IN_Temp,20.625,bme680_OUT_t,nan,29.687,SFM3003300CL_temp,27.8,47.375,50.437,33.5,56.6 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.757,bme680_OUT_p,998.178,SFM3003300CL_flow,1142973 ohm,1215 ohm,99.8 %
Tue Sep 13 00:36:23 2022,20.1,SCD30_IN_Temp,20.562,bme680_OUT_t,nan,29.687,SFM3003300CL_temp,27.8,47.312,50.437,33.5,56.6 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.742,bme680_OUT_p,998.178,SFM3003300CL_flow,1146677 ohm,1215 ohm,99.8 %
Tue Sep 13 00:37:21 2022,20.1,SCD30_IN_Temp,20.562,bme680_OUT_t,nan,29.687,SFM3003300CL_temp,27.8,47.312,50.375,33.5,56.6 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.812,bme680_OUT_p,998.178,SFM3003300CL_flow,1161741 ohm,1215 ohm,99.8 %
Tue Sep 13 00:38:18 2022,20.1,SCD30_IN_Temp,20.562,bme680_OUT_t,nan,29.625,SFM3003300CL_temp,27.8,47.312,50.375,33.5,56.6 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.778,bme680_OUT_p,998.178,SFM3003300CL_flow,1169421 ohm,1215 ohm,99.8 %
Tue Sep 13 00:39:16 2022,20.1,SCD30_IN_Temp,20.562,bme680_OUT_t,nan,29.625,SFM3003300CL_temp,27.8,47.312,50.375,33.5,56.4 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.833,bme680_OUT_p,998.178,SFM3003300CL_flow,1179167 ohm,1215 ohm,99.8 %
Tue Sep 13 00:40:14 2022,20.2,SCD30_IN_Temp,20.562,bme680_OUT_t,nan,29.562,SFM3003300CL_temp,27.8,47.312,50.375,33.5,56.2 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.866,bme680_OUT_p,998.178,SFM3003300CL_flow,1197124 ohm,1215 ohm,99.8 %
Tue Sep 13 00:41:11 2022,20.3,SCD30_IN_Temp,20.625,bme680_OUT_t,nan,29.562,SFM3003300CL_temp,27.8,47.312,50.375,33.437,56.2 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.892,bme680_OUT_p,998.178,SFM3003300CL_flow,1202209 ohm,1215 ohm,99.8 %
Tue Sep 13 00:42:09 2022,20.3,SCD30_IN_Temp,20.687,bme680_OUT_t,nan,29.562,SFM3003300CL_temp,27.8,47.25,50.375,33.5,55.9 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.918,bme680_OUT_p,998.178,SFM3003300CL_flow,1226170 ohm,1215 ohm,99.8 %
Tue Sep 13 00:43:07 2022,20.3,SCD30_IN_Temp,20.687,bme680_OUT_t,nan,29.625,SFM3003300CL_temp,27.8,47.25,50.375,33.437,55.7 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.938,bme680_OUT_p,998.178,SFM3003300CL_flow,1241228 ohm,1215 ohm,99.8 %
Tue Sep 13 00:44:04 2022,20.4,SCD30_IN_Temp,20.75,bme680_OUT_t,nan,29.562,SFM3003300CL_temp,27.8,47.25,50.312,33.437,55.4 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.904,bme680_OUT_p,998.178,SFM3003300CL_flow,1265653 ohm,1215 ohm,99.8 %
Tue Sep 13 00:45:02 2022,20.3,SCD30_IN_Temp,20.687,bme680_OUT_t,nan,29.562,SFM3003300CL_temp,27.8,47.25,50.312,33.437,55.9 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.899,bme680_OUT_p,998.178,SFM3003300CL_flow,1236888 ohm,1215 ohm,99.8 %
Tue Sep 13 00:46:00 2022,20.3,SCD30_IN_Temp,20.687,bme680_OUT_t,nan,29.562,SFM3003300CL_temp,27.8,47.25,50.312,33.5,55.7 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.894,bme680_OUT_p,998.178,SFM3003300CL_flow,1228299 ohm,1215 ohm,99.8 %
Tue Sep 13 00:46:57 2022,20.4,SCD30_IN_Temp,20.687,bme680_OUT_t,nan,29.562,SFM3003300CL_temp,27.8,47.25,50.25,33.437,55.4 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.883,bme680_OUT_p,998.178,SFM3003300CL_flow,1263393 ohm,1215 ohm,99.8 %
Tue Sep 13 00:47:55 2022,20.4,SCD30_IN_Temp,20.75,bme680_OUT_t,nan,29.562,SFM3003300CL_temp,27.8,47.25,50.25,33.437,55.1 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.894,bme680_OUT_p,998.178,SFM3003300CL_flow,1296975 ohm,1215 ohm,99.8 %
Tue Sep 13 00:48:53 2022,20.5,SCD30_IN_Temp,20.812,bme680_OUT_t,nan,29.562,SFM3003300CL_temp,27.8,47.25,50.25,33.437,54.6 %,SCD30_IN_Hum,bme680_OUT_h,nan,SCD30_IN_CO2,nan,990.842,bme680_OUT_p,998.178,SFM3003300CL_flow,1332392 ohm,1215 ohm,99.8 %
